Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
CNN_VGG,325,64,0.007,3.1850244959297083,3.4169215199294363,22.503999999999998,19.86,4921.676783084869
CNN_VGG,326,64,0.007,3.2306748927401765,3.4606267813664333,21.962,19.3,4936.716639757156
CNN_VGG,327,64,0.007,3.178396697849264,3.5200694472926437,22.61,19.17,4951.750422716141
CNN_VGG,328,64,0.007,3.180344588616315,3.3922580928559514,22.53,19.63,4966.8083329200745
CNN_VGG,329,64,0.007,3.161109912730849,3.457613641289389,23.038,20.74,4981.849848270416
CNN_VGG,330,64,0.007,3.1829538836198696,3.4532357294848013,22.692,20.5,4996.921406030655
CNN_VGG,331,64,0.007,3.163506680742249,3.454865022829384,22.85,19.42,5011.989023923874
CNN_VGG,332,64,0.007,3.183174221411995,3.4979294864994706,22.438,17.82,5027.106553077698
CNN_VGG,333,64,0.007,3.1816023530252755,3.489594766288806,22.628,18.790000000000003,5042.171137094498
CNN_VGG,334,64,0.007,3.190948479620697,3.4987432258144304,22.796,19.48,5057.208321094513
CNN_VGG,335,64,0.007,3.1884386850439985,3.4809112594385816,22.588,18.69,5072.248260974884
CNN_VGG,336,64,0.007,3.171466332262434,3.50783981031673,22.88,19.82,5087.33259677887
CNN_VGG,337,64,0.007,3.19010020765807,3.480444536087619,22.386,19.869999999999997,5102.414187669754
CNN_VGG,338,64,0.007,3.1655994992122016,3.3845470953898826,22.866,20.28,5117.511751413345
CNN_VGG,339,64,0.007,3.1939527223177273,3.47616879347783,22.438,19.88,5132.610639333725
CNN_VGG,340,64,0.007,3.1561235476027973,3.5129591431587364,23.072,18.94,5147.683643817902
CNN_VGG,341,64,0.007,3.211591626677062,3.3908826257013214,22.246,20.03,5162.7398138046265
CNN_VGG,342,64,0.007,3.185870658101328,3.60253433209316,22.358,18.099999999999998,5177.797791481018
CNN_VGG,343,64,0.007,3.2485071021272702,3.472175655850939,21.562,19.29,5192.843780755997
CNN_VGG,344,64,0.007,3.1647803606584555,3.4644117704622306,22.778000000000002,20.47,5207.888051271439
CNN_VGG,345,64,0.007,3.2417243956909765,3.4805639443124177,21.704,18.38,5222.958864450455
CNN_VGG,346,64,0.007,3.2367432846132753,3.447011385753656,21.651999999999997,19.15,5237.973544120789
CNN_VGG,347,64,0.007,3.1630655478333574,3.471856741388892,22.736,19.77,5253.0351049900055
CNN_VGG,348,64,0.007,3.1868675395350934,3.431745485135704,22.674,20.47,5268.062427997589
CNN_VGG,349,64,0.007,3.1968058710512905,3.4296713892821296,22.28,20.32,5283.11728644371
CNN_VGG,350,64,0.007,3.168032462334694,3.458465936077628,22.732,19.08,5298.148324728012
CNN_VGG,351,64,0.007,3.202207873544425,3.8383925477410576,22.464000000000002,13.020000000000001,5313.226094245911
CNN_VGG,352,64,0.007,3.2437311078581357,3.4014938697693453,21.46,20.39,5328.276663303375
CNN_VGG,353,64,0.007,3.170028951161963,3.479882197774899,22.736,19.66,5343.318449020386
CNN_VGG,354,64,0.007,3.155247586157621,3.4414408161382006,23.124,19.939999999999998,5358.333451747894
CNN_VGG,355,64,0.007,3.1643430942769553,3.4549241111536695,22.758,18.87,5373.367503166199
CNN_VGG,356,64,0.007,3.198411682377691,3.4793944966261554,22.506,18.86,5388.41560292244
CNN_VGG,357,64,0.007,3.164985939974675,3.44659990565792,22.726,18.88,5403.465892314911
CNN_VGG,358,64,0.007,3.1679775605116354,3.521747845752983,22.792,19.650000000000002,5418.522461414337
CNN_VGG,359,64,0.007,3.22280120026425,3.588877436461722,22.189999999999998,17.78,5433.571778535843
CNN_VGG,360,64,0.007,3.188334966254661,3.487990772648222,22.422,20.3,5448.620297908783
CNN_VGG,361,64,0.007,3.220632511941368,3.484910782735059,21.842,19.98,5463.631700754166
CNN_VGG,362,64,0.007,3.230693618354895,3.4680620879883977,21.69,20.06,5478.690050363541
CNN_VGG,363,64,0.007,3.1666001743062986,3.433770430315832,22.594,20.03,5493.7054715156555
CNN_VGG,364,64,0.007,3.1938864892096164,3.490197242445247,22.394,18.34,5508.742436647415
CNN_VGG,365,64,0.007,3.1777255870497134,3.4491141768777447,22.762,20.21,5523.777336835861
CNN_VGG,366,64,0.007,3.162725447083983,3.502060023083049,22.938,18.73,5538.828350782394
CNN_VGG,367,64,0.007,3.1573681053907974,3.4981674191298757,22.722,19.91,5553.860306024551
CNN_VGG,368,64,0.007,3.207787562209322,3.452844038131131,22.062,19.88,5568.861472606659
CNN_VGG,369,64,0.007,3.163688689546512,3.5047309049375497,22.872,19.16,5583.846566915512
CNN_VGG,370,64,0.007,3.1746112422260175,3.522435343189604,22.73,18.91,5598.839873313904
CNN_VGG,371,64,0.007,3.215193973782727,3.5317345045174764,22.040000000000003,17.119999999999997,5613.851328372955
CNN_VGG,372,64,0.007,3.1867568529475374,3.423992611040735,22.488,20.36,5628.877254486084
CNN_VGG,373,64,0.007,3.2181439125324456,3.408955725894612,22.238,20.01,5643.914948225021
CNN_VGG,374,64,0.007,3.163387968412141,3.449231159914831,22.942,20.76,5658.947788000107
CNN_VGG,375,64,0.007,3.3029088458746596,3.4680552239630633,20.592,20.09,5673.974717140198
CNN_VGG,376,64,0.007,3.2031356596275975,3.3970599250428997,22.162000000000003,20.47,5689.011265516281
CNN_VGG,377,64,0.007,3.188602191103084,3.3979021136168464,22.637999999999998,20.13,5704.030553102493
CNN_VGG,378,64,0.007,3.220400166633489,3.4113925490409707,21.666,19.8,5719.079518318176
CNN_VGG,379,64,0.007,3.236871189778418,3.4153039637644578,21.682000000000002,19.79,5734.110766649246
CNN_VGG,380,64,0.007,3.2158131288445513,3.4609212586834173,21.881999999999998,20.04,5749.169925451279
CNN_VGG,381,64,0.007,3.195624430161303,3.5095114009395525,22.25,19.650000000000002,5764.22146320343
CNN_VGG,382,64,0.007,3.224081917187137,3.968888742908551,21.814,10.92,5779.260251283646
CNN_VGG,383,64,0.007,3.223839018960743,3.465738891795942,21.966,19.66,5794.256007194519
CNN_VGG,384,64,0.007,3.249370236226055,3.4600720724482446,21.312,18.8,5809.259153842926
CNN_VGG,385,64,0.007,3.2049563049965197,3.4374327765908212,22.067999999999998,19.7,5824.248368501663
CNN_VGG,386,64,0.007,3.195382122188578,3.4799640148308626,22.182,18.970000000000002,5839.281928777695
CNN_VGG,387,64,0.007,3.194558786614167,3.4122094971359154,22.044,20.119999999999997,5854.29177904129
CNN_VGG,388,64,0.007,3.1931195079213213,3.47371005404527,22.288,19.03,5869.312129020691
CNN_VGG,389,64,0.007,3.1978886255522823,3.4770188437905283,22.381999999999998,18.360000000000003,5884.317023515701
CNN_VGG,390,64,0.007,3.2120792219401015,3.468026464911783,21.836,19.82,5899.341784954071
CNN_VGG,391,64,0.007,3.164656818065497,3.506410853877948,22.942,19.41,5914.337219953537
CNN_VGG,392,64,0.007,3.1899145042804804,3.4537976851129226,22.508,19.05,5929.349405765533
CNN_VGG,393,64,0.007,3.184046490418027,3.536085388463014,22.432,19.84,5944.353933572769
CNN_VGG,394,64,0.007,3.233786131414916,3.5026967920315495,21.732000000000003,18.84,5959.369024515152
CNN_VGG,395,64,0.007,3.1978280343058163,3.5051550288109263,22.194,19.52,5974.43301820755
CNN_VGG,396,64,0.007,3.1853063499836054,3.500209949578449,22.422,19.3,5989.468462944031
CNN_VGG,397,64,0.007,3.167991896419574,3.5896588070377424,22.88,18.82,6004.489986896515
CNN_VGG,398,64,0.007,3.2080783932410237,3.5602918050851033,22.098000000000003,18.55,6019.539445877075
CNN_VGG,399,64,0.007,3.204471791796672,3.5690236213100945,22.348000000000003,17.52,6034.574269533157
CNN_VGG,400,64,0.007,3.203594752894643,3.4640932948725998,22.226000000000003,20.34,6049.63227057457
CNN_VGG,401,64,0.007,3.212134838104248,3.4810551108828016,22.014,19.08,6064.684886455536
CNN_VGG,402,64,0.007,3.2332835474892345,3.4467026746956404,21.554000000000002,20.64,6079.73810505867
CNN_VGG,403,64,0.007,3.1624289025431094,3.515151066385257,22.97,19.220000000000002,6094.728767156601
CNN_VGG,404,64,0.007,3.191123830083081,3.576635624952377,22.284000000000002,18.17,6109.728404045105
CNN_VGG,405,64,0.007,3.17627706887472,3.4642049461413342,22.658,19.46,6124.744002580643
CNN_VGG,406,64,0.007,3.188984785238495,3.697226998153006,22.722,16.950000000000003,6139.778249502182
CNN_VGG,407,64,0.007,3.220934702002484,3.42973031359873,21.968,19.689999999999998,6154.801165342331
CNN_VGG,408,64,0.007,3.221216221904511,3.473232556300558,21.902,19.86,6169.822080612183
CNN_VGG,409,64,0.007,3.191931915100273,3.611514998089736,22.408,16.96,6184.832333803177
CNN_VGG,410,64,0.007,3.1740383507345644,3.458400134068386,22.631999999999998,19.8,6199.853667497635
CNN_VGG,411,64,0.007,3.1820172903787753,3.4985403893100226,22.486,18.82,6214.843952655792
CNN_VGG,412,64,0.007,3.2214179542058567,3.4365751667387165,21.964,19.950000000000003,6229.867322683334
CNN_VGG,413,64,0.007,3.208977666352411,3.4185940323361925,22.092,20.51,6244.87172293663
CNN_VGG,414,64,0.007,3.199183447281723,3.4286700327684927,22.29,20.04,6259.911338806152
CNN_VGG,415,64,0.007,3.178487454838765,3.4703456110255733,22.432,19.48,6274.968982696533
CNN_VGG,416,64,0.007,3.1665071617916722,3.4466439660187738,22.766000000000002,19.74,6290.048191547394
CNN_VGG,417,64,0.007,3.184966792840787,3.520288175838009,22.362000000000002,19.689999999999998,6305.081379652023
CNN_VGG,418,64,0.007,3.2409962244960657,3.6933226904292016,21.734,19.07,6320.1243777275085
CNN_VGG,419,64,0.007,3.1990662255250584,3.443886305875839,22.274,19.97,6335.137571573257
CNN_VGG,420,64,0.007,3.169493186809218,3.411377114095506,22.932,20.06,6350.155533075333
CNN_VGG,421,64,0.007,3.219509151890455,3.511331297030115,21.826,19.68,6365.160505771637
CNN_VGG,422,64,0.007,3.1759791151641883,3.4384889162270125,22.625999999999998,20.27,6380.1765015125275
CNN_VGG,423,64,0.007,3.2144260351615186,3.5579234111081264,21.93,18.0,6395.203086853027
CNN_VGG,424,64,0.007,3.177122017001862,3.581934900040839,22.414,19.509999999999998,6410.222764253616
CNN_VGG,425,64,0.007,3.1695779183941424,3.4875732850117287,22.604,20.05,6425.236575126648
CNN_VGG,426,64,0.007,3.1778885586487364,3.551960568519155,22.576,18.17,6440.263191461563
CNN_VGG,427,64,0.007,3.190022626496337,3.42100495745422,22.386,20.150000000000002,6455.265017271042
CNN_VGG,428,64,0.007,3.2322838553382307,3.441371925317558,21.822,20.18,6470.338449716568
CNN_VGG,429,64,0.007,3.1587760725899425,3.446677532924968,22.938,19.62,6485.372010469437
CNN_VGG,430,64,0.007,3.1697125788539875,3.4456222786265576,22.706,20.48,6500.44509601593
CNN_VGG,431,64,0.007,3.1850291664338175,3.5159812763238407,22.325999999999997,19.25,6515.488595962524
CNN_VGG,432,64,0.007,3.2055114282061683,3.5780629549816156,22.34,16.82,6530.524309873581
CNN_VGG,433,64,0.007,3.1658198769440125,3.4517704423066156,22.733999999999998,20.46,6545.539026498795
CNN_VGG,434,64,0.007,3.1815466630794202,3.5266306445856763,22.712,18.91,6560.608063220978
CNN_VGG,435,64,0.007,3.2252927430145575,3.49390571132587,21.934,19.33,6575.617803573608
CNN_VGG,436,64,0.007,3.16399013081475,3.4716034102591737,23.008,19.79,6590.672382116318
CNN_VGG,437,64,0.007,3.209609896020816,3.469424975146154,22.436,20.19,6605.7083876132965
CNN_VGG,438,64,0.007,3.195746503217751,3.4474673240807405,22.584,20.27,6620.811455011368
CNN_VGG,439,64,0.007,3.224265533944835,3.53290778664267,21.918000000000003,19.06,6635.82825756073
CNN_VGG,440,64,0.007,3.18440765554033,3.4478565219101633,22.426,20.14,6650.875430107117
CNN_VGG,441,64,0.007,3.1888034480916874,3.5485361123540597,22.259999999999998,18.67,6665.893505334854
CNN_VGG,442,64,0.007,3.1970816253091368,3.42451895270378,22.424,20.01,6680.938589096069
CNN_VGG,443,64,0.007,3.171134786532663,3.5654940210330257,22.644000000000002,19.2,6695.970414876938
CNN_VGG,444,64,0.007,3.227656240963265,3.4491266095714206,21.790000000000003,20.29,6711.012734889984
CNN_VGG,445,64,0.007,3.1519194853580212,3.515986158589649,23.036,19.91,6726.0265390872955
CNN_VGG,446,64,0.007,3.182440105911411,3.4737876934610354,22.576,20.200000000000003,6741.067253112793
CNN_VGG,447,64,0.007,3.183809855405022,3.555672572676543,22.458,19.54,6756.056862354279
CNN_VGG,448,64,0.007,3.2143172126291963,3.564166067512172,22.152,18.48,6771.097109794617
CNN_VGG,449,64,0.007,3.1755965509073203,3.466694816662248,22.566,20.86,6786.110475301743
CNN_VGG,450,64,0.007,3.2247237570755316,3.588795169903215,21.806,17.76,6801.157987356186
CNN_VGG,451,64,0.007,3.182952227494906,3.5298758737600533,22.518,18.709999999999997,6816.189946651459
CNN_VGG,452,64,0.007,3.168334009092482,3.5888297071882116,23.002,17.71,6831.212710142136
CNN_VGG,453,64,0.007,3.268697491997038,3.474203080888007,21.138,19.52,6846.238739728928
CNN_VGG,454,64,0.007,3.182255969328039,3.480303768899031,22.608,20.31,6861.279595851898
CNN_VGG,455,64,0.007,3.2066049981300178,3.401080119382044,21.988,20.880000000000003,6876.29648733139
CNN_VGG,456,64,0.007,3.1806622261891278,3.488545050286943,22.664,20.02,6891.339469671249
CNN_VGG,457,64,0.007,3.195086688031931,3.5418445866578705,22.462,17.89,6906.3674857616425
CNN_VGG,458,64,0.007,3.216251058956546,3.5106474760990993,21.778,19.37,6921.4171833992
CNN_VGG,459,64,0.007,3.1672370894180846,3.500426251417512,22.878,19.48,6936.417091369629
CNN_VGG,460,64,0.007,3.2109974726386694,3.5295097934212656,22.272,18.41,6951.443475723267
CNN_VGG,461,64,0.007,3.204249251529079,3.547109670699782,22.486,19.7,6966.449102640152
CNN_VGG,462,64,0.007,3.195224101890993,3.4824542467761193,22.3,19.689999999999998,6981.463369846344
CNN_VGG,463,64,0.007,3.2021092777057074,3.475011404912183,22.248,19.54,6996.499146223068
CNN_VGG,464,64,0.007,3.1823167239918426,3.422393367548657,22.692,20.36,7011.5554168224335
CNN_VGG,465,64,0.007,3.1968091506787273,3.6190989397133992,22.152,18.44,7026.58352637291
CNN_VGG,466,64,0.007,3.297352897846485,3.451507484836943,20.882,19.07,7041.6294758319855
CNN_VGG,467,64,0.007,3.1784915930169926,3.4503697771934947,22.61,19.81,7056.64742231369
CNN_VGG,468,64,0.007,3.149765325019427,3.4258084130135313,23.168,19.64,7071.65741443634
CNN_VGG,469,64,0.007,3.1972108753136053,3.487650874314035,22.56,19.43,7086.660072803497
CNN_VGG,470,64,0.007,3.213788631017251,3.4586948695456146,22.122,19.759999999999998,7101.6794357299805
CNN_VGG,471,64,0.007,3.1730728006119007,3.515235954029545,22.592000000000002,19.439999999999998,7116.697751045227
CNN_VGG,472,64,0.007,3.2276516238136974,3.869868413657899,21.796,12.770000000000001,7131.750766992569
CNN_VGG,473,64,0.007,3.198838808957268,3.4194491410711008,22.226000000000003,20.14,7146.753345012665
CNN_VGG,474,64,0.007,3.212274962983778,3.468185538698913,22.14,19.81,7161.776286363602
CNN_VGG,475,64,0.007,3.167087527187279,3.484557510181597,22.817999999999998,19.35,7176.806273460388
CNN_VGG,476,64,0.007,3.215382903738095,3.4560395896814433,22.104,18.88,7191.853312492371
CNN_VGG,477,64,0.007,3.2179403131270345,3.5445414120983925,21.86,19.38,7206.862745046616
CNN_VGG,478,64,0.007,3.1621643347508464,3.5656802441663804,22.875999999999998,19.67,7221.873275756836
CNN_VGG,479,64,0.007,3.2471705647685645,3.464879284998414,21.522,18.67,7236.912915945053
CNN_VGG,480,64,0.007,3.157719387117859,3.4909024299330014,23.055999999999997,19.8,7251.949253797531
CNN_VGG,481,64,0.007,3.3303005082528,3.5487479586510142,20.19,17.87,7266.973796367645
CNN_VGG,482,64,0.007,3.2086035802846067,3.4228282794830904,22.226000000000003,19.689999999999998,7282.019245386124
CNN_VGG,483,64,0.007,3.1495797167653623,3.5317468430585923,23.096,19.509999999999998,7297.049380064011
CNN_VGG,484,64,0.007,3.190081834183325,3.546279366608638,22.59,17.39,7312.116361141205
CNN_VGG,485,64,0.007,3.205978989296252,3.4838982524385878,22.182,19.31,7327.134239912033
CNN_VGG,486,64,0.007,3.1972649582206745,3.517318578282739,22.344,18.94,7342.125319719315
CNN_VGG,487,64,0.007,3.1753424579835,3.457993211260267,22.64,20.02,7357.1579413414
CNN_VGG,488,64,0.007,3.1621469094625216,3.4546626920153383,22.788,19.27,7372.175483942032
CNN_VGG,489,64,0.007,3.192652800808782,3.437662883928627,22.618,19.91,7387.152421712875
CNN_VGG,490,64,0.007,3.1741976655657638,3.404418491254187,22.592000000000002,19.75,7402.206310272217
CNN_VGG,491,64,0.007,3.1863664519756347,3.436040724918341,22.37,19.75,7417.2077832221985
CNN_VGG,492,64,0.007,3.1739847437500037,3.5196050595326027,22.724,19.15,7432.234368801117
CNN_VGG,493,64,0.007,3.192418979256964,3.5340427243785495,22.456,18.75,7447.256883859634
CNN_VGG,494,64,0.007,3.1882352481412766,3.473596036813821,22.418,19.36,7462.298867940903
CNN_VGG,495,64,0.007,3.210036219233442,3.4703757580678176,22.148,19.78,7477.283488273621
CNN_VGG,496,64,0.007,3.167290570181044,3.5304811456400875,22.939999999999998,16.99,7492.278072118759
CNN_VGG,497,64,0.007,3.190718723075164,3.500365521497787,22.573999999999998,19.17,7507.2964107990265
CNN_VGG,498,64,0.007,3.151583073998961,3.527974280582112,23.176,19.16,7522.32435131073
CNN_VGG,499,64,0.007,3.1740262944375157,3.4211493829253374,22.722,19.830000000000002,7537.31765460968
