Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
fResnet18_FC_FF_NN_00005,9,128,5e-05,,,,,,2,2,0.0116184826193963,0.3295982935822334,99.65,95.0,27.660368721523906,50.6,27.813779509080632,48.35,1869.7548491954803,30.29260398874283,0.0,30.116258331775665,0.0,25.01651497168558,1.55,25.181702392803363,1.7000000000000002,0.0116184826193963,99.65,0.3295982935822334,95.0,38.84627121219635,0.0,39.18913626194,0.0,38.825332345199584,0.0,38.44883664989472,0.0
fResnet18_FC_FF_NN_00005,10,128,5e-05,,,,,,2,2,0.0127213942945258,0.3650830744442444,99.61,94.9,29.84219198372419,49.955,30.06549355883014,47.725,1917.1465487480164,31.62624860305786,0.0,31.50248824453353,0.0,28.045413970096,0.3,28.2634157986825,0.5499999999999999,0.0127213942945258,99.61,0.3650830744442444,94.9,40.45955051527023,0.0,40.75072374296188,0.0,39.41482582607269,0.0,39.07933634471893,0.0
fResnet18_FC_FF_NN_00005,11,128,5e-05,,,,,,2,2,0.0107318101954591,0.4273730403512387,99.7,94.0,30.570335913542145,49.97,30.890774363023333,47.1,1964.388770580292,31.42449504652023,0.0,31.36590328979492,0.0,29.7054449703686,0.24,29.98827239590051,0.2,0.0107318101954591,99.7,0.4273730403512387,94.0,39.38809826393128,0.0,39.51280870437622,0.0,38.526069241142274,0.0,38.30334205245972,0.0
fResnet18_FC_FF_NN_00005,12,128,5e-05,,,,,,2,2,0.0127880156198664,0.3744027654576006,99.7,95.0,30.697271933461305,49.935,30.93463962992625,47.55,2011.6720666885376,31.21352892885208,0.0,31.15378601455689,0.0,30.168226922450657,0.1699999999999999,30.341090479838023,0.1,0.0127880156198664,99.7,0.3744027654576006,95.0,39.49600899925232,0.0,39.63154027748108,0.0,38.40108963222504,0.0,38.13474691200256,0.0
fResnet18_FC_FF_NN_00005,13,128,5e-05,,,,,,2,2,0.0068839775559822,0.4223671053197595,99.69,94.6,35.048724270297214,49.9,35.28531149041362,47.375,2058.9281713962555,35.95185609197617,0.0,35.86858492565155,0.0,34.13870847106229,0.11,34.279670949855934,0.15,0.0068839775559822,99.69,0.4223671053197595,94.6,43.22116865606308,0.0,43.45425428295136,0.0,42.36407001667023,0.0,41.99462804603576,0.0
fResnet18_FC_FF_NN_00005,14,128,5e-05,,,,,,2,2,0.0070639525379291,0.406582784903061,99.74,95.35,36.68639793217269,49.91,36.89086415932924,47.7,2106.0981500148773,36.91143072605133,0.0,36.81629937553406,0.0,36.45430118575612,0.08,36.55884615822136,0.05,0.0070639525379291,99.74,0.406582784903061,95.35,45.14416703729629,0.0,45.382929481506345,0.0,44.21790764579773,0.0,43.83968297958374,0.0
fResnet18_FC_FF_NN_00005,0,128,5e-05,,,,,,3,2,0.8557701605716574,0.0533073853969495,87.63,98.05,15.049894483530707,29.50333333333333,14.7855953167456,33.016666666666666,2153.5739176273346,12.237513373756409,0.0,12.177304424762726,0.0,18.49116723390015,0.11,18.663236441016195,0.0,13.565232682363913,0.77,13.462937699060934,1.0,0.8557701605716574,87.63,0.0533073853969495,98.05,16.039505373573302,0.0,15.93936042547226,0.0
fResnet18_FC_FF_NN_00005,1,128,5e-05,,,,,,3,2,0.0466374593956684,0.0498785422904127,98.36,98.45,17.907756967822944,32.99666666666667,17.94083992141806,32.95,2201.0066936016083,16.760092036819458,0.0,16.688415588617325,0.0,20.85755571837086,0.18,21.118780272006987,0.0,16.05898568888285,0.4499999999999999,15.96544536133946,0.4,0.0466374593956684,98.36,0.0498785422904127,98.45,20.23911508007049,0.0,20.059665925979616,0.0
fResnet18_FC_FF_NN_00005,2,128,5e-05,,,,,,3,2,0.0311680684013514,0.0506073824636445,98.91,98.6,20.972026435586944,33.15,21.02031226963003,32.96666666666666,2248.392359733581,22.091707591867447,0.0,22.051426095485688,0.0,23.12628913570751,0.25,23.37153608940169,0.05,17.66691451078452,0.29,17.58736724153906,0.25,0.0311680684013514,98.91,0.0506073824636445,98.6,25.142018547439577,0.0,24.897725030899046,0.0
fResnet18_FC_FF_NN_00005,3,128,5e-05,,,,,,3,2,0.0200320815687194,0.0580764823892806,99.26,98.35,23.6763181966371,33.42,23.72634065987866,33.03333333333334,2295.493289709091,26.210010472679137,0.0,26.1960369720459,0.0,26.092893257838064,0.36,26.36689219167992,0.2,18.706018777825385,0.64,18.55801633352088,0.5499999999999999,0.0200320815687194,99.26,0.0580764823892806,98.35,29.66885522222519,0.0,29.372129408836365,0.0
fResnet18_FC_FF_NN_00005,4,128,5e-05,,,,,,3,2,0.0110548867073864,0.0654745170372252,99.62,98.35,25.98476506490074,33.40666666666667,26.014068171423727,32.88333333333333,2342.670590162277,29.490447113227845,0.0,29.474224207878112,0.0,28.26511108012916,0.15,28.561333964493127,0.05,20.187682114637827,0.4499999999999999,19.94117182486272,0.25,0.0110548867073864,99.62,0.0654745170372252,98.35,32.27024892044067,0.0,31.924289579868315,0.0
fResnet18_FC_FF_NN_00005,5,128,5e-05,,,,,,3,2,0.0070234949151301,0.0706460191907444,99.82,98.45,29.402607788257985,33.41,29.424036972730487,32.93333333333333,2390.0441703796387,32.89324078435898,0.0,32.87292542886734,0.0,32.48473323491394,0.13,32.78762064915337,0.1,22.822825850585904,0.2799999999999999,22.540918820980004,0.25,0.0070234949151301,99.82,0.0706460191907444,98.45,36.58719234657288,0.0,36.23183993244171,0.0
fResnet18_FC_FF_NN_00005,6,128,5e-05,,,,,,3,2,0.0060629185777044,0.094801015838759,99.83,98.45,29.692686284111744,33.45333333333333,29.62704261985904,32.9,2437.3814816474915,32.63452891788483,0.0,32.60091894197464,0.0,33.03636228227897,0.05,33.17385328495502,0.0,23.40110473359372,0.48,23.011554616808688,0.25,0.0060629185777044,99.83,0.094801015838759,98.45,36.32673849487305,0.0,35.98304014015198,0.0
fResnet18_FC_FF_NN_00005,7,128,5e-05,,,,,,3,2,0.0038619541250697,0.1025880766786266,99.88,98.5,32.40157980720476,33.44,32.323510763382224,32.916666666666664,2484.5230507850647,34.80680539035797,0.0,34.81647727298736,0.0,35.35151899175644,0.06,35.55803369927406,0.0,27.0425530853748,0.38,26.493433241206613,0.25,0.0038619541250697,99.88,0.1025880766786266,98.5,38.86982939920426,0.0,38.51673619556427,0.0
fResnet18_FC_FF_NN_00005,8,128,5e-05,,,,,,3,2,0.0042533144383133,0.1053128423108568,99.82,98.45,34.844249291281066,33.40333333333333,34.65589702275449,32.9,2531.625109910965,37.76175971021652,0.0,37.77449944877625,0.0,37.81284629151677,0.1399999999999999,37.93800277328514,0.1,28.95388855767158,0.25,28.14987600389123,0.15,0.0042533144383133,99.82,0.1053128423108568,98.45,40.14084725456238,0.0,39.6446291923523,0.0
fResnet18_FC_FF_NN_00005,9,128,5e-05,,,,,,3,2,0.0027210097373658,0.1007219266553397,99.93,98.35,36.86543506022745,33.32,36.789667780785415,32.78333333333334,2578.628849506378,37.91479418478012,0.0,37.95895049762726,0.0,40.64057749745995,0.02,40.890512321472166,0.0,32.03821248870492,0.01,31.418818596601486,0.0,0.0027210097373658,99.93,0.1007219266553397,98.35,41.160193168258665,0.0,40.70824579906464,0.0
fResnet18_FC_FF_NN_00005,10,128,5e-05,,,,,,3,2,0.0040949470070806,0.1059674934581406,99.86,98.5,36.58680146749444,33.29666666666667,36.41712109769833,32.833333333333336,2625.674208641052,36.07956419744492,0.0,36.13311417484284,0.0,39.09239384125276,0.03,39.13568342685699,0.0,34.58435141677857,0.0,33.876598197937014,0.0,0.0040949470070806,99.86,0.1059674934581406,98.5,39.20433754940033,0.0,38.859467325210574,0.0
fResnet18_FC_FF_NN_00005,11,128,5e-05,,,,,,3,2,0.0024106683812718,0.1219816668302711,99.93,98.45,37.17148679173803,33.346666666666664,36.8968174924965,32.85,2672.650928735733,37.565121448993686,0.0,37.543778507709504,0.0,38.59624163227504,0.1,38.58455296254903,0.1,35.3506866255641,0.01,34.4401393404007,0.0,0.0024106683812718,99.93,0.1219816668302711,98.45,42.08538891353607,0.0,41.66728708839417,0.0
fResnet18_FC_FF_NN_00005,12,128,5e-05,,,,,,3,2,0.0013636450198745,0.1278947080220338,99.97,98.5,40.60482908797008,33.38,40.27344274060537,32.86666666666667,2719.576604604721,40.55146819190979,0.0,40.56541317224502,0.0,42.89437827199589,0.12,42.88471128538623,0.1,38.3672771549847,0.05,37.24230905616283,0.0,0.0013636450198745,99.97,0.1278947080220338,98.5,44.54953012657165,0.0,44.09604900169373,0.0
fResnet18_FC_FF_NN_00005,13,128,5e-05,,,,,,3,2,0.0017789483940879,0.1503567576248413,99.98,98.35,42.67953963242192,33.336666666666666,42.44166872540576,32.78333333333334,2766.398265361786,41.301876467132566,0.0,41.38680047893524,0.0,46.9229931700259,0.03,46.97655138278007,0.0,39.81197031171322,0.0,38.811297556877136,0.0,0.0017789483940879,99.98,0.1503567576248413,98.35,47.425817961883546,0.0,47.04582668018341,0.0
fResnet18_FC_FF_NN_00005,14,128,5e-05,,,,,,3,2,0.0022477544970918,0.1399592599869403,99.94,98.2,41.94263506949967,33.31333333333333,41.53750220966341,32.733333333333334,2813.2154359817505,39.59526615171433,0.0,39.547616459846495,0.0,44.62378490952253,0.0,44.32771260499954,0.0,41.606606392765045,0.0,40.59721830415726,0.0,0.0022477544970918,99.94,0.1399592599869403,98.2,45.550761737823485,0.0,45.18472458076477,0.0
fResnet18_FC_FF_NN_00005,0,128,5e-05,,,,,,4,2,0.8351984641516181,0.0977259635822623,86.96000000000001,96.25,14.431436027235137,25.682500000000005,14.270691929772845,27.825,2860.083312511444,16.271125107955932,0.0,16.180911624908447,0.0,17.40671409124434,0.09,17.35813923406601,0.0,15.084614667606354,0.0,15.06256445133686,0.0,8.12809177798231,15.68,8.383426445197799,15.05,0.8351984641516181,86.96000000000001,0.0977259635822623,96.25
fResnet18_FC_FF_NN_00005,1,128,5e-05,,,,,,4,2,0.0837019745809329,0.1002152951234885,96.82,96.4,19.162798212644045,28.405,19.200257045146788,28.0625,2907.2161104679108,21.903954677438737,0.0,21.83961986541748,0.0,23.468777972853182,0.0,23.428391402482987,0.0,21.48078142676353,0.0,21.385859451293943,0.0,9.713976798939775,16.8,10.04694216626926,15.85,0.0837019745809329,96.82,0.1002152951234885,96.4
fResnet18_FC_FF_NN_00005,2,128,5e-05,,,,,,4,2,0.0642075306819643,0.1123456118950368,97.56,96.45,24.67871755509622,27.2925,24.72645871002522,27.0875,2954.2834198474884,28.29922826652527,0.0,28.231664605140686,0.0,30.251605532217027,0.0,30.184963925361632,0.0,27.737324430513382,0.0,27.630732272386552,0.0,12.362504460447235,11.61,12.746128425316968,11.9,0.0642075306819643,97.56,0.1123456118950368,96.45
fResnet18_FC_FF_NN_00005,3,128,5e-05,,,,,,4,2,0.0476210864864869,0.1275140798607772,98.36,96.45,28.816334512999887,25.76,28.841787717303944,25.2875,3001.407902956009,32.33164445371628,0.0,32.296971512317654,0.0,35.39236439971924,0.0,35.24286842155457,0.0,32.53058768877983,0.0,32.35671023464203,0.0,14.963120423297706,4.68,15.343086620840747,4.7,0.0476210864864869,98.36,0.1275140798607772,96.45
fResnet18_FC_FF_NN_00005,4,128,5e-05,,,,,,4,2,0.0332720910755553,0.1761274124891251,98.88,95.8,34.384082860643865,25.045,34.42674239128571,24.2875,3048.615048646927,35.97479917440415,0.0,35.97492060089111,0.0,43.568610365486144,0.0,43.379277630329135,0.0,38.931871827888486,0.0,38.77758461141586,0.0,19.027777983721133,1.3,19.399059310017584,1.35,0.0332720910755553,98.88,0.1761274124891251,95.8
fResnet18_FC_FF_NN_00005,5,128,5e-05,,,,,,4,2,0.0215532483498959,0.2036461474973309,99.39,95.8,39.40214866666951,24.86,39.41794906773613,23.95,3095.949719190597,38.73889303483963,0.0,38.79610754919052,0.0,49.61106758670807,0.0,49.27977870845795,0.0,45.64809590358734,0.0,45.39920011901855,0.0,23.588984893193096,0.05,23.99306374678016,0.0,0.0215532483498959,99.39,0.2036461474973309,95.8
fResnet18_FC_FF_NN_00005,6,128,5e-05,,,,,,4,2,0.0145620601274918,0.2423097269439542,99.56,95.6,44.782344431760365,24.89,44.80238989665865,23.9,3143.258825063705,41.99028386077881,0.0,42.03043447113037,0.0,56.52946139831543,0.0,56.20494316387177,0.0,50.596707788562775,0.0,50.329012375354765,0.0,29.998362619256973,0.0,30.40285984933376,0.0,0.0145620601274918,99.56,0.2423097269439542,95.6
fResnet18_FC_FF_NN_00005,7,128,5e-05,,,,,,4,2,0.0107183074362778,0.2290510123487684,99.7,96.3,50.7767601563545,24.925,50.769170051592496,24.075,3190.595749855041,45.42448683519363,0.0,45.449911531448365,0.0,65.41702195835113,0.0,65.0181164894104,0.0,55.54092740774155,0.0,55.23094616699219,0.0,36.713886116695406,0.0,37.14865500617027,0.0,0.0107183074362778,99.7,0.2290510123487684,96.3
fResnet18_FC_FF_NN_00005,8,128,5e-05,,,,,,4,2,0.0111139936023945,0.18870174000271,99.68,96.75,48.64065820485487,24.92,48.54328179746272,24.1875,3238.1564791202545,42.20633076496125,0.0,42.16082464122772,0.0,61.32791133708954,0.0,60.90098896312713,0.0,54.78529425849914,0.0,54.3367623500824,0.0,36.23198246526718,0.0,36.58584949541092,0.0,0.0111139936023945,99.68,0.18870174000271,96.75
fResnet18_FC_FF_NN_00005,9,128,5e-05,,,,,,4,2,0.0071541509502073,0.2281739812579392,99.79,96.35,55.05326866932792,24.9475,55.01005664278782,24.0875,3285.664233207702,47.63818816719055,0.0,47.64692174100876,0.0,68.49688453149795,0.0,68.17940248680115,0.0,62.374656728553774,0.0,61.88496195983887,0.0,41.69619109911918,0.0,42.10076640224457,0.0,0.0071541509502073,99.79,0.2281739812579392,96.35
fResnet18_FC_FF_NN_00005,10,128,5e-05,,,,,,4,2,0.0087437830272095,0.3156058307235366,99.69,95.65,57.11647214611328,24.9225,57.0961041132347,23.9125,3333.516701936722,47.62169572429657,0.0,47.732437450885776,0.0,72.95939889230728,0.0,72.5894996805191,0.0,63.806151952266696,0.0,63.32095497989655,0.0,44.06989823255539,0.0,44.425918510913846,0.0,0.0087437830272095,99.69,0.3156058307235366,95.65
fResnet18_FC_FF_NN_00005,11,128,5e-05,,,,,,4,2,0.0074284458793743,0.2082425707265097,99.76,96.75,53.99125207926426,24.94,53.95297874089292,24.1875,3381.602822780609,46.68038707933426,0.0,46.56852092266083,0.0,66.84813709039688,0.0,66.57693850040435,0.0,59.97888553962707,0.0,59.56480236816406,0.0,42.45017016181946,0.0,42.89341060161591,0.0,0.0074284458793743,99.76,0.2082425707265097,96.75
fResnet18_FC_FF_NN_00005,12,128,5e-05,,,,,,4,2,0.0046782313911648,0.2611648625532179,99.84,96.3,57.66870620349866,24.96,57.63524774811664,24.075,3429.557091474533,49.10874733695984,0.0,49.06881292390823,0.0,70.56521602096558,0.0,70.25769290924072,0.0,65.5837493089676,0.0,65.08741099739075,0.0,45.41243391571045,0.0,45.86590929937363,0.0,0.0046782313911648,99.84,0.2611648625532179,96.3
fResnet18_FC_FF_NN_00005,13,128,5e-05,,,,,,4,2,0.0043565980777896,0.3321772427078159,99.88,96.35,64.54250009290838,24.97,64.44948826562157,24.0875,3477.6442856788635,54.57793399038315,0.0,54.47376646232605,0.0,79.4344803850174,0.0,79.05542092990875,0.0,71.64598192796707,0.0,70.96411090278626,0.0,52.50724747018814,0.0,52.97247752475739,0.0,0.0043565980777896,99.88,0.3321772427078159,96.35
fResnet18_FC_FF_NN_00005,14,128,5e-05,,,,,,4,2,0.0058390343030877,0.3368557758609454,99.81,96.35,64.08160216193995,24.9525,63.99316355932454,24.0875,3525.69469499588,53.71499261407852,0.0,53.744530302524566,0.0,79.68630282964706,0.0,79.23125867176056,0.0,70.86833695859909,0.0,70.27820071220398,0.0,52.05093721113205,0.0,52.38180877494812,0.0,0.0058390343030877,99.81,0.3368557758609454,96.35
nfResnet18_FC_FF_NN_01,0,128,0.01,,,,,,0,2,0.7145589446108789,0.7053576409816742,50.74,50.0,0.7145589446108789,50.74,0.7053576409816742,50.0,465.2541575431824,0.7145589446108789,50.74,0.7053576409816742,50.0,17.300233840942383,0.0,17.300233840942383,0.0,17.316014289855957,0.0,17.316014289855957,0.0,17.437779426574707,0.0,17.437779426574707,0.0,17.360200881958008,0.0,17.360200881958008,0.0
nfResnet18_FC_FF_NN_01,1,128,0.01,,,,,,0,2,0.6954610496193171,0.7024534642696381,50.67,50.0,0.6954610496193171,50.67,0.7024534642696381,50.0,989.0979993343352,0.6954610496193171,50.67,0.7024534642696381,50.0,18.056297302246094,0.0,18.056297302246094,0.0,18.006935119628906,0.0,18.006935119628906,0.0,18.067657470703125,0.0,18.067657470703125,0.0,18.00360679626465,0.0,18.00360679626465,0.0
nfResnet18_FC_FF_NN_01,2,128,0.01,,,,,,0,2,0.69546605720222,0.7024534046649933,50.690000000000005,50.0,0.69546605720222,50.690000000000005,0.7024534046649933,50.0,1512.2872936725616,0.69546605720222,50.690000000000005,0.7024534046649933,50.0,22.033653259277344,0.0,22.033653259277344,0.0,22.010528564453125,0.0,22.010528564453125,0.0,22.038975715637207,0.0,22.038975715637207,0.0,22.00901699066162,0.0,22.00901699066162,0.0
nfResnet18_FC_FF_NN_01,3,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,2035.30086684227,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,23.31765365600586,0.0,23.31765365600586,0.0,23.31008243560791,0.0,23.31008243560791,0.0,23.319382667541504,0.0,23.319382667541504,0.0,23.309642791748047,0.0,23.309642791748047,0.0
nfResnet18_FC_FF_NN_01,4,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,2558.393862962723,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,23.87596321105957,0.0,23.87596321105957,0.0,23.87159538269043,0.0,23.87159538269043,0.0,23.87703037261963,0.0,23.87703037261963,0.0,23.871277809143063,0.0,23.871277809143063,0.0
nfResnet18_FC_FF_NN_01,5,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,3081.522466421128,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,24.232711791992188,0.0,24.232711791992188,0.0,24.229496955871586,0.0,24.229496955871586,0.0,24.233448028564453,0.0,24.233448028564453,0.0,24.229320526123047,0.0,24.229320526123047,0.0
nfResnet18_FC_FF_NN_01,6,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,3606.315956354141,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,24.495338439941406,0.0,24.495338439941406,0.0,24.492749214172363,0.0,24.492749214172363,0.0,24.495917320251465,0.0,24.495917320251465,0.0,24.492691040039062,0.0,24.492691040039062,0.0
nfResnet18_FC_FF_NN_01,7,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,4131.227815389633,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,24.70287132263184,0.0,24.70287132263184,0.0,24.70082378387451,0.0,24.70082378387451,0.0,24.703347206115723,0.0,24.703347206115723,0.0,24.70077419281006,0.0,24.70077419281006,0.0
nfResnet18_FC_FF_NN_01,8,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,4655.582680940628,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,24.875423431396484,0.0,24.875423431396484,0.0,24.87372398376465,0.0,24.87372398376465,0.0,24.87574958801269,0.0,24.87574958801269,0.0,24.87375545501709,0.0,24.87375545501709,0.0
nfResnet18_FC_FF_NN_01,9,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,5179.216862201691,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,25.02117824554444,0.0,25.02117824554444,0.0,25.01977729797364,0.0,25.01977729797364,0.0,25.021475791931152,0.0,25.021475791931152,0.0,25.019789695739743,0.0,25.019789695739743,0.0
nfResnet18_FC_FF_NN_01,10,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,5703.334632158279,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,25.1497802734375,0.0,25.1497802734375,0.0,25.14852523803711,0.0,25.14852523803711,0.0,25.15005207061768,0.0,25.15005207061768,0.0,25.14858913421631,0.0,25.14858913421631,0.0
nfResnet18_FC_FF_NN_01,11,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,6226.583953619003,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,25.26422119140625,0.0,25.26422119140625,0.0,25.26296615600586,0.0,25.26296615600586,0.0,25.264492988586422,0.0,25.264492988586422,0.0,25.26303005218506,0.0,25.26303005218506,0.0
nfResnet18_FC_FF_NN_01,12,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,6752.00810956955,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,25.36342716217041,0.0,25.36342716217041,0.0,25.362343788146973,0.0,25.362343788146973,0.0,25.36363410949707,0.0,25.36363410949707,0.0,25.362360954284668,0.0,25.362360954284668,0.0
nfResnet18_FC_FF_NN_01,13,128,0.01,,,,,,0,2,0.6954660533219575,0.7024534046649933,50.690000000000005,50.0,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,7278.449023008347,0.6954660533219575,50.690000000000005,0.7024534046649933,50.0,25.458794593811035,0.0,25.458794593811035,0.0,25.4577112197876,0.0,25.4577112197876,0.0,25.45900154113769,0.0,25.45900154113769,0.0,25.457728385925293,0.0,25.457728385925293,0.0
